request_title,request_description,category,location_city,location_state,people_affected,volunteers_needed,required_items,deadline_hours,contact_phone,user_type,created_at_hour,desc_length,desc_word_count,has_spam_phrase,title_desc_mismatch,qty_requested,qty_per_person_ratio,deadline_too_short,is_late_night,city_state_mismatch,phone_suspicious,repeated_words,description_vague,exclamation_count,caps_ratio,label,fraud_type
Help needed in Hyderabad,Ration distribution for 200 poor families in Hyderabad next Saturday.,water_sanitation,Hyderabad,Telangana,232,3,water cans|soap,168,9884303927,ngo,10,69,10,0,0,200,0.862,0,0,0,0,0,0,0,0.043,0,none
HELP HELP HELP,SEND 5000 BLANKETS AND RATION IN 5 MINUTES OR PEOPLE WILL DIE URGENT! URGENT! URGENT! HELP NOW!!!,fundraising,Nagpur,Unknown State,1,1,fund,0,8386974720,public,6,97,17,0,0,5000,5000.0,1,0,1,0,1,0,6,0.722,1,inflated_numbers
Emergency Request,Very urgent very urgent 1000 people dying send resources no questions asked wire transfer immediately URGENT! URGENT! URGENT! HELP NOW!!!,animal_welfare,Visakhapatnam,Unknown State,5,0,cages,2,9033737601,public,2,137,20,1,0,1000,200.0,0,1,1,0,1,0,6,0.19,1,impossible_quantity
Immediate Assistance Required,SEND MONEY NOW for 50000 families in Hyderabad donate via UPI link immediately donate via UPI now,blood_donation,Hyderabad,Unknown State,5,0,plasma,1,8786063774,ngo,8,97,17,1,0,50000,9999.0,0,0,1,0,0,0,0,0.196,1,impossible_quantity
Critical Need Visakhapatnam,Guaranteed relief for 50000 families double your donation act now URGENT! URGENT! URGENT! HELP NOW!!!,fundraising,Visakhapatnam,Andhra Pradesh,3,0,donation,1,1234567890,public,0,101,15,1,0,50000,9999.0,0,1,0,1,1,0,6,0.257,1,prank
Volunteer request – Patna,Animal rescue drive after floods in Patna. 100 volunteers required.,disaster_relief,Patna,Bihar,140,8,tarpaulin|clothes,6,7630820826,ngo,5,67,10,0,0,100,0.714,0,0,0,0,0,0,0,0.03,0,none
Help needed in Hyderabad,Flood affected families in Hyderabad urgently need food and blankets. 100 people displaced.,elderly_care,Hyderabad,Telangana,127,15,medicine|food,24,9093967309,ngo,13,91,13,0,0,100,0.787,0,0,0,0,0,0,0,0.022,0,none
Immediate Assistance Required,SEND 500 BLANKETS AND RATION IN 5 MINUTES OR PEOPLE WILL DIE FREE GIFT,food_relief,Indore,Unknown State,5,0,cooked meals,2,8768004837,ngo,23,70,14,1,0,500,100.0,0,1,1,0,0,0,0,0.757,1,inflated_numbers
Help needed in Kochi,Need 100 volunteers for food distribution at relief camp in Kochi tomorrow.,mental_health,Kochi,Kerala,146,10,support materials|counseling,12,9883207375,ngo,12,75,12,0,0,100,0.685,0,0,0,0,0,0,0,0.027,0,none
Relief drive – Pune,Flood affected families in Pune urgently need food and blankets. 100 people displaced.,elderly_care,Pune,Maharashtra,139,10,wheelchair|medicine,12,7067206971,public,9,86,13,0,0,100,0.719,0,0,0,0,0,0,0,0.023,0,none
Help needed in Kolkata,Flood affected families in Kolkata urgently need food and blankets. 20 people displaced.,medical_aid,Kolkata,West Bengal,37,10,oxygen|first aid kit,168,7141717630,public,17,88,13,0,0,20,0.541,0,0,0,0,0,0,0,0.023,0,none
Urgent aid – Logistics,Medical camp in Jaipur requires 20 volunteer doctors this weekend.,logistics,Jaipur,Rajasthan,54,5,vehicle|fuel,12,9394732636,public,11,66,10,0,0,20,0.37,0,0,0,0,0,0,0,0.03,0,none
Volunteer request – Mumbai,Temporary shelter setup for 50 displaced people in Mumbai after fire incident.,childcare,Mumbai,Maharashtra,57,20,food|toys,168,8120761351,ngo,17,78,12,0,0,50,0.877,0,0,0,0,0,0,0,0.026,0,none
HELP HELP HELP,NEED 10000 VOLUNTEERS IMMEDIATELY SECRET RELIEF FUND APPROVED BY GOVERNMENT SEND YOUR BANK DETAILS,fundraising,Coimbatore,Tamil Nadu,2,0,donation,0,6666666666,ngo,2,98,14,1,1,10000,5000.0,1,1,0,1,0,0,0,0.816,1,duplicate_spam
